IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,速度(MB/s)
34.31.145.80,80,FALSE,ORD,北美洲,芝加哥,182 ms,802 kB/s,0.78 
34.107.244.162,80,FALSE,LAX,北美洲,洛杉矶,162 ms,801 kB/s,0.78 
43.154.34.74,1935,TRUE,HKG,亚太,香港,43 ms,767 kB/s,0.75 
158.101.32.53,2053,TRUE,LAX,北美洲,洛杉矶,262 ms,764 kB/s,0.75 
150.230.20.156,2053,TRUE,AMS,欧洲,阿姆斯特丹,267 ms,758 kB/s,0.74 
34.116.184.196,443,TRUE,FRA,欧洲,法兰克福,237 ms,751 kB/s,0.73 
51.38.69.149,2053,TRUE,LHR,欧洲,伦敦,185 ms,748 kB/s,0.73 
129.159.84.71,443,TRUE,IAD,北美洲,阿什本,229 ms,745 kB/s,0.73 
45.66.130.112,56061,TRUE,NRT,亚太,东京,78 ms,742 kB/s,0.72 
129.146.247.85,2053,TRUE,LAX,北美洲,洛杉矶,180 ms,720 kB/s,0.70 
20.81.104.97,80,FALSE,IAD,北美洲,阿什本,198 ms,671 kB/s,0.66 
13.36.230.17,8443,TRUE,CDG,欧洲,巴黎,204 ms,665 kB/s,0.65 
8.219.156.148,2083,TRUE,SIN,亚太,新加坡,78 ms,645 kB/s,0.63 
151.145.68.74,443,TRUE,NRT,亚太,东京,39 ms,636 kB/s,0.62 
178.128.225.209,2053,TRUE,YYZ,北美洲,多伦多,233 ms,623 kB/s,0.61 
16.16.124.49,8443,TRUE,CPH,欧洲,哥本哈根,192 ms,600 kB/s,0.59 
47.242.171.94,2082,FALSE,HKG,亚太,香港,50 ms,589 kB/s,0.58 
146.70.175.176,443,TRUE,AMS,欧洲,阿姆斯特丹,278 ms,579 kB/s,0.57 
204.216.105.106,8443,TRUE,YUL,北美洲,蒙特利尔,260 ms,572 kB/s,0.56 
47.253.105.131,443,TRUE,IAD,北美洲,阿什本,228 ms,560 kB/s,0.55 
193.123.69.3,443,TRUE,CDG,欧洲,巴黎,234 ms,560 kB/s,0.55 
172.190.150.25,8443,TRUE,IAD,北美洲,阿什本,245 ms,560 kB/s,0.55 
154.17.226.170,443,TRUE,LAX,北美洲,洛杉矶,135 ms,536 kB/s,0.52 
20.84.118.215,8443,TRUE,IAD,北美洲,阿什本,195 ms,520 kB/s,0.51 
129.153.165.237,443,TRUE,IAD,北美洲,阿什本,234 ms,508 kB/s,0.50 
3.112.21.102,443,TRUE,NRT,亚太,东京,43 ms,489 kB/s,0.48 
158.178.129.114,8443,TRUE,TLV,中东,特拉维夫,232 ms,463 kB/s,0.45 
146.70.175.124,443,TRUE,AMS,欧洲,阿姆斯特丹,313 ms,457 kB/s,0.45 
165.154.161.183,553,TRUE,TPE,亚太,台北,110 ms,450 kB/s,0.44 
15.222.245.142,8443,TRUE,YUL,北美洲,蒙特利尔,253 ms,448 kB/s,0.44 
20.102.24.191,80,FALSE,IAD,北美洲,阿什本,246 ms,444 kB/s,0.43 
156.251.144.162,41683,TRUE,HKG,亚太,香港,36 ms,444 kB/s,0.43 
20.220.204.217,443,TRUE,YYZ,北美洲,多伦多,190 ms,422 kB/s,0.41 
154.197.121.253,443,TRUE,SJC,北美洲,圣何塞,266 ms,412 kB/s,0.40 
154.64.225.170,34237,TRUE,LAX,北美洲,洛杉矶,171 ms,406 kB/s,0.40 
129.159.197.137,8443,TRUE,FRA,欧洲,法兰克福,223 ms,406 kB/s,0.40 
141.147.47.32,8443,TRUE,FRA,欧洲,法兰克福,240 ms,406 kB/s,0.40 
118.193.35.29,443,TRUE,HKG,亚太,香港,32 ms,403 kB/s,0.39 
20.84.118.215,2053,TRUE,IAD,北美洲,阿什本,215 ms,396 kB/s,0.39 
8.210.13.126,34987,TRUE,NRT,亚太,东京,33 ms,387 kB/s,0.38 
39.126.105.86,30059,TRUE,ICN,亚太,首尔,212 ms,367 kB/s,0.36 
143.47.243.144,2053,TRUE,LHR,欧洲,伦敦,193 ms,361 kB/s,0.35 
138.3.222.33,443,TRUE,NRT,亚太,东京,41 ms,349 kB/s,0.34 
193.123.64.217,443,TRUE,CDG,欧洲,巴黎,230 ms,348 kB/s,0.34 
54.249.173.119,443,TRUE,NRT,亚太,东京,42 ms,342 kB/s,0.33 
132.226.13.229,8443,TRUE,NRT,亚太,东京,44 ms,329 kB/s,0.32 
20.90.163.76,8443,TRUE,LHR,欧洲,伦敦,290 ms,323 kB/s,0.32 
206.238.236.68,443,TRUE,SJC,北美洲,圣何塞,242 ms,313 kB/s,0.31 
152.69.227.103,443,TRUE,ICN,亚太,首尔,67 ms,302 kB/s,0.29 
104.208.71.2,80,FALSE,HKG,亚太,香港,102 ms,300 kB/s,0.29 
47.254.66.75,443,TRUE,SJC,北美洲,圣何塞,198 ms,287 kB/s,0.28 
104.129.164.200,443,TRUE,ATL,北美洲,亚特兰大,339 ms,284 kB/s,0.28 
45.205.0.136,443,TRUE,SJC,北美洲,圣何塞,254 ms,268 kB/s,0.26 
103.35.189.61,8444,TRUE,EWR,北美洲,纽瓦克,225 ms,262 kB/s,0.26 
20.243.87.182,80,FALSE,NRT,亚太,东京,34 ms,252 kB/s,0.25 
129.153.119.97,443,TRUE,LAX,北美洲,洛杉矶,201 ms,246 kB/s,0.24 
59.187.245.232,35680,TRUE,ICN,亚太,首尔,62 ms,243 kB/s,0.24 
34.30.246.207,80,FALSE,ORD,北美洲,芝加哥,214 ms,236 kB/s,0.23 
141.144.232.159,443,TRUE,FRA,欧洲,法兰克福,267 ms,236 kB/s,0.23 
124.50.116.202,36831,TRUE,NRT,亚太,东京,72 ms,227 kB/s,0.22 
13.50.13.141,2053,TRUE,ARN,欧洲,斯德哥尔摩,172 ms,224 kB/s,0.22 
47.251.74.226,443,TRUE,LAX,北美洲,洛杉矶,202 ms,220 kB/s,0.21 
35.229.161.32,443,TRUE,TPE,亚太,台北,181 ms,220 kB/s,0.21 
20.218.224.219,8443,TRUE,FRA,欧洲,法兰克福,312 ms,220 kB/s,0.21 
18.168.114.50,443,TRUE,LHR,欧洲,伦敦,190 ms,211 kB/s,0.21 
45.58.37.185,2053,TRUE,YYZ,北美洲,多伦多,279 ms,198 kB/s,0.19 
130.61.109.6,2096,TRUE,FRA,欧洲,法兰克福,234 ms,198 kB/s,0.19 
59.187.245.232,32852,TRUE,ICN,亚太,首尔,65 ms,195 kB/s,0.19 
154.197.121.13,8443,TRUE,SJC,北美洲,圣何塞,245 ms,172 kB/s,0.17 
213.170.157.1,443,TRUE,SEA,北美洲,西雅图,195 ms,166 kB/s,0.16 
52.187.35.233,80,FALSE,SIN,亚太,新加坡,76 ms,152 kB/s,0.15 
47.251.74.226,80,FALSE,LAX,北美洲,洛杉矶,200 ms,151 kB/s,0.15 
40.66.63.160,80,FALSE,CDG,欧洲,巴黎,256 ms,142 kB/s,0.14 
20.77.69.8,80,FALSE,LHR,欧洲,伦敦,288 ms,142 kB/s,0.14 
150.230.20.156,8443,TRUE,AMS,欧洲,阿姆斯特丹,267 ms,140 kB/s,0.14 
34.146.45.46,80,FALSE,NRT,亚太,东京,89 ms,133 kB/s,0.13 
52.221.192.25,8443,TRUE,SIN,亚太,新加坡,71 ms,125 kB/s,0.12 
20.46.125.42,80,FALSE,NRT,亚太,东京,85 ms,122 kB/s,0.12 
143.47.182.56,8443,TRUE,AMS,欧洲,阿姆斯特丹,246 ms,121 kB/s,0.12 
211.75.74.232,4443,TRUE,KHH,亚太,高雄,128 ms,118 kB/s,0.12 
104.208.64.116,80,FALSE,HKG,亚太,香港,103 ms,115 kB/s,0.11 
37.123.193.49,18008,TRUE,SJC,北美洲,圣何塞,176 ms,112 kB/s,0.11 
43.134.189.122,34237,TRUE,SIN,亚太,新加坡,207 ms,108 kB/s,0.11 
40.115.253.187,8080,FALSE,NRT,亚太,东京,109 ms,106 kB/s,0.10 
152.70.234.188,443,TRUE,NRT,亚太,东京,69 ms,102 kB/s,0.10 
103.28.46.91,34237,TRUE,HKG,亚太,香港,184 ms,99 kB/s,0.10 
47.236.110.238,443,TRUE,SIN,亚太,新加坡,79 ms,96 kB/s,0.09 
158.101.175.51,8443,TRUE,FRA,欧洲,法兰克福,254 ms,96 kB/s,0.09 
8.212.12.98,80,FALSE,HKG,亚太,香港,46 ms,83 kB/s,0.08 
158.101.175.51,2053,TRUE,FRA,欧洲,法兰克福,259 ms,83 kB/s,0.08 
132.145.127.203,8443,TRUE,NRT,亚太,东京,37 ms,83 kB/s,0.08 
35.227.246.247,80,FALSE,LAX,北美洲,洛杉矶,158 ms,79 kB/s,0.08 
47.254.82.159,80,FALSE,SJC,北美洲,圣何塞,174 ms,79 kB/s,0.08 
45.251.241.13,34237,TRUE,KIX,亚太,大阪,60 ms,73 kB/s,0.07 
103.56.55.86,34237,TRUE,KIX,亚太,大阪,80 ms,70 kB/s,0.07 
193.122.197.111,443,TRUE,IAD,北美洲,阿什本,222 ms,67 kB/s,0.07 
150.109.156.204,10002,TRUE,HKG,亚太,香港,44 ms,67 kB/s,0.07 
20.70.120.90,80,FALSE,SYD,大洋洲,悉尼,193 ms,65 kB/s,0.06 
34.149.68.111,80,FALSE,SJC,北美洲,圣何塞,184 ms,59 kB/s,0.06 
34.134.91.160,80,FALSE,ORD,北美洲,芝加哥,213 ms,57 kB/s,0.06 
65.75.192.35,22857,TRUE,SJC,北美洲,圣何塞,164 ms,54 kB/s,0.05 
34.128.66.175,80,FALSE,SIN,亚太,新加坡,372 ms,53 kB/s,0.05 
45.251.240.213,34237,TRUE,KIX,亚太,大阪,60 ms,51 kB/s,0.05 
132.145.127.203,2053,TRUE,NRT,亚太,东京,37 ms,45 kB/s,0.04 
20.41.76.250,80,FALSE,ICN,亚太,首尔,103 ms,43 kB/s,0.04 
45.66.130.241,80,FALSE,NRT,亚太,东京,39 ms,41 kB/s,0.04 
34.67.161.168,80,FALSE,ORD,北美洲,芝加哥,188 ms,40 kB/s,0.04 
152.70.56.209,8443,TRUE,AMS,欧洲,阿姆斯特丹,270 ms,39 kB/s,0.04 
144.24.161.142,8443,TRUE,FRA,欧洲,法兰克福,250 ms,37 kB/s,0.04 
51.143.155.158,80,FALSE,LHR,欧洲,伦敦,250 ms,35 kB/s,0.03 
34.69.253.52,80,FALSE,ORD,北美洲,芝加哥,236 ms,34 kB/s,0.03 
104.155.53.64,80,FALSE,CDG,欧洲,巴黎,274 ms,33 kB/s,0.03 
158.101.169.13,8443,TRUE,FRA,欧洲,法兰克福,255 ms,33 kB/s,0.03 
203.183.9.89,34237,TRUE,KIX,亚太,大阪,170 ms,28 kB/s,0.03 
35.192.66.130,80,FALSE,ORD,北美洲,芝加哥,183 ms,23 kB/s,0.02 
34.121.17.180,80,FALSE,ORD,北美洲,芝加哥,182 ms,22 kB/s,0.02 
35.187.229.127,80,FALSE,SIN,亚太,新加坡,75 ms,21 kB/s,0.02 
40.83.203.12,80,FALSE,SJC,北美洲,圣何塞,211 ms,20 kB/s,0.02 
103.232.214.11,8443,TRUE,NRT,亚太,东京,73 ms,19 kB/s,0.02 
20.86.52.80,80,FALSE,AMS,欧洲,阿姆斯特丹,295 ms,18 kB/s,0.02 
124.156.139.192,1301,TRUE,HKG,亚太,香港,40 ms,18 kB/s,0.02 
34.135.54.87,80,FALSE,ORD,北美洲,芝加哥,186 ms,17 kB/s,0.02 
54.68.88.54,80,FALSE,SEA,北美洲,西雅图,178 ms,16 kB/s,0.02 
54.213.92.168,80,FALSE,SEA,北美洲,西雅图,202 ms,14 kB/s,0.01 
3.111.137.178,80,FALSE,BOM,亚太,孟买,125 ms,13 kB/s,0.01 
54.213.94.219,80,FALSE,SEA,北美洲,西雅图,177 ms,13 kB/s,0.01 
34.95.223.251,80,FALSE,GRU,南美,圣保罗,330 ms,13 kB/s,0.01 
34.128.97.138,80,FALSE,SIN,亚太,新加坡,230 ms,12 kB/s,0.01 
34.102.136.222,80,FALSE,LAX,北美洲,洛杉矶,196 ms,11 kB/s,0.01 
34.101.169.73,80,FALSE,CGK,亚太,雅加达,234 ms,10 kB/s,0.01 
13.229.226.160,8080,FALSE,SIN,亚太,新加坡,77 ms,9 kB/s,0.01 
35.184.199.202,80,FALSE,ORD,北美洲,芝加哥,187 ms,9 kB/s,0.01 
20.200.117.189,80,FALSE,YYZ,北美洲,多伦多,193 ms,8 kB/s,0.01 
34.92.111.70,80,FALSE,HKG,亚太,香港,178 ms,8 kB/s,0.01 
34.101.196.118,80,FALSE,SIN,亚太,新加坡,240 ms,8 kB/s,0.01 
20.204.43.57,80,FALSE,BOM,亚太,孟买,155 ms,8 kB/s,0.01 
147.78.245.207,80,FALSE,NRT,亚太,东京,59 ms,6 kB/s,0.01 
